source_doc,source_pdf,source_page,reference_page,classification,assigned_to_block,block_start_page,block_reference_start,office,funding_year,word_count,visual_row_count,reason
113sdoc2,GPO-CDOC-113sdoc2.pdf,35,35,banner,True,35,35,MINORITY LEADER (R),2011,61,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,36,36,banner,True,36,36,MINORITY LEADER (R),2012,58,28,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,37,37,banner,True,37,37,MINORITY LEADER (R),2013,58,28,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,38,38,banner,True,38,38,MINORITY WHIP (R),2011,55,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,39,39,banner,True,39,39,MINORITY WHIP (R),2012,55,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,40,40,banner,True,40,40,MINORITY WHIP (R),2013,53,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,41,41,banner,True,41,41,CHAIRMAN MINORITY CONFERENCE COMMITTEE (R),2011,61,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,42,42,banner,True,42,42,CHAIRMAN MINORITY CONFERENCE COMMITTEE (R),2012,55,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,43,43,banner,True,43,43,CHAIRMAN MINORITY CONFERENCE COMMITTEE (R),2013,55,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,44,44,banner,True,44,44,CHAIRMAN MINORITY POLICY COMMITTEE (R),2011,55,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,45,45,banner,True,45,45,CHAIRMAN MINORITY POLICY COMMITTEE (R),2012,55,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,46,46,banner,True,46,46,CHAIRMAN MINORITY POLICY COMMITTEE (R),2013,55,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,47,47,banner,True,47,47,MAJORITY LEADER (D),2011,51,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,48,48,banner,True,48,48,MAJORITY LEADER (D),2012,51,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,49,49,banner,True,49,49,MAJORITY LEADER (D),2013,51,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,50,50,banner,True,50,50,MINORITY LEADER (R),2011,51,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,51,51,banner,True,51,51,MINORITY LEADER (R),2012,51,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,52,52,banner,True,52,52,MINORITY LEADER (R),2013,51,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,53,53,banner,True,53,53,APPROPRIATIONS,2011,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,54,54,banner,True,54,54,APPROPRIATIONS,2012,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,55,55,banner,True,55,55,APPROPRIATIONS,2013,160,61,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,56,56,data,True,55,55,APPROPRIATIONS,2013,200,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,57,57,data,True,55,55,APPROPRIATIONS,2013,57,24,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,58,58,banner,True,58,58,CHAPLAIN,2011,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,59,59,banner,True,59,59,CHAPLAIN,2012,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,60,60,banner,True,60,60,CHAPLAIN,2013,71,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,61,61,banner,True,61,61,MAJORITY CONFERENCE COMMITTEE (D),2011,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,62,62,banner,True,62,62,MAJORITY CONFERENCE COMMITTEE (D),2012,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,63,63,banner,True,63,63,MAJORITY CONFERENCE COMMITTEE (D),2013,139,55,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,64,64,banner,True,64,64,MAJORITY POLICY COMMITTEE (D),2011,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,65,65,banner,True,65,65,MAJORITY POLICY COMMITTEE (D),2012,56,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,66,66,banner,True,66,66,MAJORITY POLICY COMMITTEE (D),2013,128,52,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,67,67,banner,True,67,67,MAJORITY LEADER (D),2011,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,68,68,banner,True,68,68,MAJORITY LEADER (D),2012,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,69,69,banner,True,69,69,MAJORITY LEADER (D),2013,158,61,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,70,70,data,True,69,69,MAJORITY LEADER (D),2013,18,11,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,71,71,banner,True,71,71,"SECRETARY, MAJORITY CONFERENCE COMM (D)",2011,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,72,72,banner,True,72,72,"SECRETARY, MAJORITY CONFERENCE COMM (D)",2012,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,73,73,banner,True,73,73,"SECRETARY, MAJORITY CONFERENCE COMM (D)",2013,68,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,74,74,banner,True,74,74,MAJORITY WHIP (D),2011,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,75,75,banner,True,75,75,MAJORITY WHIP (D),2012,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,76,76,banner,True,76,76,MAJO,2013,142,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,77,77,banner,True,77,77,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2011,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,78,78,banner,True,78,78,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2012,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,79,79,banner,True,79,79,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2013,152,61,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,80,80,data,True,79,79,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2013,30,15,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,81,81,banner,True,81,81,PRESIDENT PRO TEMPORE (D),2011,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,82,82,banner,True,82,82,PRESIDENT PRO TEMPORE (D),2012,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,83,83,banner,True,83,83,PRESIDENT PRO TEMPORE (D),2013,68,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,84,84,banner,True,84,84,MINORITY LEADER (R),2011,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,85,85,banner,True,85,85,MINORITY LEADER (R),2012,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,86,86,banner,True,86,86,MINORITY LEADER (R),2013,128,51,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,87,87,banner,True,87,87,"SECRETARY, MINORITY CONFERENCE COMM (R)",2011,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,88,88,banner,True,88,88,"SECRETARY, MINORITY CONFERENCE COMM (R)",2012,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,89,89,banner,True,89,89,"SECRETARY, MINORITY CONFERENCE COMM (R)",2013,68,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,90,90,banner,True,90,90,MINORITY WHIP (R),2011,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,91,91,banner,True,91,91,MINORITY WHIP (R),2012,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,92,92,banner,True,92,92,MINORITY WHIP (R),2013,106,43,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,93,93,banner,True,93,93,MINORITY CONFERENCE COMMITTEE (R),2011,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,94,94,banner,True,94,94,MINORITY CONFERENCE COMMITTEE (R),2012,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,95,95,banner,True,95,95,MINORITY CONFERENCE COMMITTEE (R),2013,113,46,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,96,96,banner,True,96,96,MINORITY POLICY COMMITTEE (R),2011,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,97,97,banner,True,97,97,MINORITY POLICY COMMITTEE (R),2012,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,98,98,banner,True,98,98,MINORITY POLICY COMMITTEE (R),2013,110,45,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,99,99,banner,True,99,99,SECRETARY FOR THE MAJORITY (D),2011,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,100,100,banner,True,100,100,SECRETARY FOR THE MAJORITY (D),2012,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,101,101,banner,True,101,101,SECRETARY FOR THE MAJORITY (D),2013,89,38,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,102,102,banner,True,102,102,SECRETARY FOR THE MINORITY (R),2011,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,103,103,banner,True,103,103,SECRETARY FOR THE MINORITY (R),2012,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,104,104,banner,True,104,104,SECRETARY FOR THE MINORITY (R),2013,86,37,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,105,105,banner,True,105,105,SGT @ ARMS - CENTRAL OPERATIONS,2011,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,106,106,banner,True,106,106,SGT @ ARMS - CAPITOL DIVISION,2011,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,107,107,banner,True,107,107,SGT @ ARMS - IT SUPPORT SERVICES,2011,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,108,108,banner,True,108,108,SGT @ ARMS - STAFF OFFICES,2011,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,109,109,banner,True,109,109,SGT @ ARMS - TECHNOLOGY DEVELOPMENT SERVICES,2011,52,25,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,110,110,banner,True,110,110,SGT @ ARMS - CENTRAL OPERATIONS,2012,56,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,111,111,banner,True,111,111,SGT @ ARMS - CAPITOL DIVISION,2012,56,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,112,112,banner,True,112,112,SGT @ ARMS - IT SUPPORT SERVICES,2012,56,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,113,113,banner,True,113,113,SGT @ ARMS - STAFF OFFICES,2012,56,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,114,114,banner,True,114,114,SGT @ ARMS - TECHNOLOGY DEVELOPMENT SERVICES,2012,56,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,115,115,banner,True,115,115,SGT @ ARMS - CENTRAL OPERATIONS,2013,160,61,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,116,116,data,True,115,115,SGT @ ARMS - CENTRAL OPERATIONS,2013,205,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,117,117,data,True,115,115,SGT @ ARMS - CENTRAL OPERATIONS,2013,202,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,118,118,data,True,115,115,SGT @ ARMS - CENTRAL OPERATIONS,2013,203,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,119,119,data,True,115,115,SGT @ ARMS - CENTRAL OPERATIONS,2013,201,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,120,120,data,True,115,115,SGT @ ARMS - CENTRAL OPERATIONS,2013,201,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,121,121,data,True,115,115,SGT @ ARMS - CENTRAL OPERATIONS,2013,102,38,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,122,122,banner,True,122,122,SGT @ ARMS - CAPITOL DIVISION,2013,163,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,123,123,data,True,122,122,SGT @ ARMS - CAPITOL DIVISION,2013,205,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,124,124,data,True,122,122,SGT @ ARMS - CAPITOL DIVISION,2013,203,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,125,125,data,True,122,122,SGT @ ARMS - CAPITOL DIVISION,2013,201,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,126,126,data,True,122,122,SGT @ ARMS - CAPITOL DIVISION,2013,89,34,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,127,127,banner,True,127,127,SGT @ ARMS - IT SUPPORT SERVICES,2013,161,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,128,128,data,True,127,127,SGT @ ARMS - IT SUPPORT SERVICES,2013,201,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,129,129,data,True,127,127,SGT @ ARMS - IT SUPPORT SERVICES,2013,54,24,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,130,130,banner,True,130,130,SGT @ ARMS - STAFF OFFICES,2013,164,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,131,131,data,True,130,130,SGT @ ARMS - STAFF OFFICES,2013,203,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,132,132,data,True,130,130,SGT @ ARMS - STAFF OFFICES,2013,36,18,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,133,133,banner,True,133,133,SGT @ ARMS - TECHNOLOGY DEVELOPMENT SERVICES,2013,161,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,134,134,data,True,133,133,SGT @ ARMS - TECHNOLOGY DEVELOPMENT SERVICES,2013,202,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,135,135,data,True,133,133,SGT @ ARMS - TECHNOLOGY DEVELOPMENT SERVICES,2013,141,52,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,136,136,banner,True,136,136,SECRETARY OF THE SENATE - ADMINISTRATIVE SERV.,2011,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,137,137,banner,True,137,137,SECRETARY OF THE SENATE - EXECUTIVE OFFICE,2011,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,138,138,banner,True,138,138,SECRETARY OF THE SENATE - LEGISLATIVE SERVICES,2011,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,139,139,banner,True,139,139,SECRETARY OF THE SENATE - ADMINISTRATIVE SERV.,2012,57,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,140,140,banner,True,140,140,SECRETARY OF THE SENATE - EXECUTIVE OFFICE,2012,57,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,141,141,banner,True,141,141,SECRETARY OF THE SENATE - LEGISLATIVE SERVICES,2012,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,142,142,banner,True,142,142,SECRETARY OF THE SENATE - ADMINISTRATIVE SERV.,2013,161,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,143,143,data,True,142,142,SECRETARY OF THE SENATE - ADMINISTRATIVE SERV.,2013,201,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,144,144,data,True,142,142,SECRETARY OF THE SENATE - ADMINISTRATIVE SERV.,2013,202,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,145,145,data,True,142,142,SECRETARY OF THE SENATE - ADMINISTRATIVE SERV.,2013,24,14,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,146,146,banner,True,146,146,SECRETARY OF THE SENATE - EXECUTIVE OFFICE,2013,146,54,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,147,147,banner,True,147,147,SECRETARY OF THE SENATE - LEGISLATIVE SERVICES,2013,161,58,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,148,148,data,True,147,147,SECRETARY OF THE SENATE - LEGISLATIVE SERVICES,2013,46,21,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,149,149,banner,True,149,149,APPROPRIATIONS,2011,65,28,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,150,150,banner,True,150,150,APPROPRIATIONS,,99,35,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,151,151,banner,True,151,151,APPROPRIATIONS,,103,35,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,152,152,banner,True,152,152,CHAPLAIN,2011,68,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,153,153,banner,True,153,153,CHAPLAIN,,175,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,154,154,data,True,153,153,CHAPLAIN,,71,25,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,155,155,banner,True,155,155,CHAPLAIN,,96,34,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,156,156,banner,True,156,156,MAJORITY CONFERENCE COMMITTEE (D),2011,71,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,157,157,banner,True,157,157,MAJORITY CONFERENCE COMMITTEE (D),2012,65,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,158,158,banner,True,158,158,MAJORITY CONFERENCE COMMITTEE (D),,105,38,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,159,159,banner,True,159,159,MAJORITY CONFERENCE COMMITTEE (D),,155,50,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,160,160,banner,True,160,160,MAJORITY POLICY COMMITTEE (D),2011,71,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,161,161,banner,True,161,161,MAJORITY POLICY COMMITTEE (D),2012,69,28,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,162,162,banner,True,162,162,MAJORITY POLICY COMMITTEE (D),,107,39,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,163,163,banner,True,163,163,MAJORITY POLICY COMMITTEE (D),,162,53,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,164,164,banner,True,164,164,MAJORITY LEADER (D),2011,59,28,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,165,165,banner,True,165,165,MINORITY LEADER (R),2011,65,28,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,166,166,banner,True,166,166,MINORITY LEADER (R),2012,81,33,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,167,167,banner,True,167,167,MINORITY LEADER (R),2013,133,44,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,168,168,banner,True,168,168,"SECRETARY, MINORITY CONFERENCE COMM (R)",2011,56,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,169,169,banner,True,169,169,"SECRETARY, MINORITY CONFERENCE COMM (R)",2012,56,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,170,170,banner,True,170,170,MINORITY WHIP (R),2011,65,28,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,171,171,banner,True,171,171,MINORITY WHIP (R),2012,69,30,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,172,172,banner,True,172,172,MINORITY WHIP (R),2013,68,30,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,173,173,banner,True,173,173,MINORITY CONFERENCE COMMITTEE (R),2011,74,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,174,174,banner,True,174,174,MINORITY CONFERENCE COMMITTEE (R),2012,95,36,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,175,175,banner,True,175,175,MINORITY CONFERENCE COMMITTEE (R),,97,36,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,176,176,banner,True,176,176,MINORITY CONFERENCE COMMITTEE (R),,160,48,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,177,177,banner,True,177,177,MINORITY POLICY COMMITTEE (R),2011,68,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,178,178,banner,True,178,178,MINORITY POLICY COMMITTEE (R),,113,43,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,179,179,banner,True,179,179,MINORITY POLICY COMMITTEE (R),,146,50,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,180,180,banner,True,180,180,SENATE CHILD CARE CENTER,2011,59,28,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,181,181,banner,True,181,181,SENATE CHILD CARE CENTER,,228,60,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,182,182,data,True,181,181,SENATE CHILD CARE CENTER,,109,27,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,183,183,banner,True,183,183,SENATE CHILD CARE CENTER,,57,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,184,184,banner,True,184,184,CONSULTANTS,2011,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,185,185,banner,True,185,185,CONSULTANTS,,62,30,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,186,186,banner,True,186,186,CONSULTANTS,,126,49,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,187,187,banner,True,187,187,EMPLOYEE COMPENSATION FUND,2011,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,188,188,banner,True,188,188,EMPLOYEE COMPENSATION FUND,,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,189,189,banner,True,189,189,EMPLOYEE COMPENSATION FUND,,51,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,190,190,banner,True,190,190,FEDERAL EMPLOYEES COMPENSATION ACCOUNT,2011,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,191,191,banner,True,191,191,FEDERAL EMPLOYEES COMPENSATION ACCOUNT,,57,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,192,192,banner,True,192,192,FEDERAL EMPLOYEES COMPENSATION ACCOUNT,,51,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,193,193,banner,True,193,193,FOREIGN TRAVEL - MEMBERS & EMPLOYEES,2011,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,194,194,banner,True,194,194,FOREIGN TRAVEL - MEMBERS & EMPLOYEES,,81,33,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,195,195,banner,True,195,195,FOREIGN TRAVEL - MEMBERS & EMPLOYEES,,133,49,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,196,196,banner,True,196,196,POSTAGE,2011,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,197,197,banner,True,197,197,POSTAGE,,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,198,198,banner,True,198,198,POSTAGE,,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,199,199,banner,True,199,199,MOBILE COMMUNICATIONS DEVICES,2011,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,200,200,banner,True,200,200,MOBILE COMMUNICATIONS DEVICES,,56,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,201,201,banner,True,201,201,MOBILE COMMUNICATIONS DEVICES,,65,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,202,202,banner,True,202,202,RESERVE FOR CONTINGENCIES,2011,65,30,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,203,203,banner,True,203,203,RESERVE FOR CONTINGENCIES,,82,34,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,204,204,banner,True,204,204,RESERVE FOR CONTINGENCIES,,124,40,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,205,205,banner,True,205,205,RECEPTION OF FOREIGN DIGNITARIES,2011,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,206,206,banner,True,206,206,RECEPTION OF FOREIGN DIGNITARIES,,76,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,207,207,banner,True,207,207,RECEPTION OF FOREIGN DIGNITARIES,,51,26,block_start
